iter	Passed	Remaining
0	126	126612
1	128	64215
2	131	43545
3	132	33065
4	134	26788
5	136	22626
6	138	19620
7	140	17365
8	141	15619
9	143	14232
10	145	13110
11	147	12159
12	149	11362
13	151	10674
14	153	10078
15	155	9576
16	157	9115
17	159	8721
18	161	8354
19	163	8031
20	165	7728
21	167	7453
22	169	7194
23	171	6956
24	172	6740
25	174	6545
26	176	6358
27	177	6178
28	179	6011
29	181	5864
30	182	5713
31	184	5576
32	186	5452
33	187	5321
34	189	5214
35	190	5109
36	192	5014
37	194	4925
38	196	4832
39	198	4753
40	199	4675
41	201	4594
42	202	4515
43	203	4429
44	205	4361
45	207	4304
46	208	4232
47	210	4169
48	211	4111
49	212	4043
50	213	3979
51	215	3927
52	216	3868
53	218	3826
54	219	3777
55	221	3738
56	222	3687
57	224	3647
58	226	3608
59	227	3565
60	229	3527
61	230	3491
62	232	3459
63	233	3418
64	234	3376
65	235	3336
66	237	3305
67	238	3263
68	239	3231
69	240	3200
70	242	3168
71	243	3138
72	244	3107
73	245	3076
74	246	3045
75	247	3012
76	248	2982
77	249	2951
78	251	2928
79	252	2898
80	253	2875
81	254	2849
82	255	2822
83	256	2799
84	257	2772
85	258	2747
86	259	2722
87	260	2698
88	261	2676
89	262	2653
90	263	2632
91	264	2611
92	265	2588
93	266	2569
94	267	2546
95	268	2529
96	269	2510
97	270	2493
98	271	2473
99	272	2453
100	273	2436
101	274	2414
102	275	2396
103	276	2378
104	276	2360
105	277	2343
106	278	2325
107	279	2308
108	280	2291
109	281	2275
110	282	2258
111	282	2242
112	283	2226
113	284	2210
114	285	2195
115	285	2178
116	286	2164
117	287	2149
118	288	2134
119	289	2120
120	290	2107
121	291	2094
122	291	2079
123	292	2066
124	293	2053
125	294	2041
126	295	2029
127	295	2014
128	296	2002
129	297	1991
130	298	1979
131	299	1968
132	300	1956
133	300	1945
134	301	1933
135	302	1923
136	303	1912
137	304	1899
138	305	1890
139	305	1879
140	307	1870
141	307	1860
142	308	1849
143	309	1840
144	310	1831
145	311	1821
146	312	1811
147	313	1802
148	313	1792
149	314	1783
150	315	1774
151	316	1765
152	317	1756
153	318	1747
154	318	1738
155	319	1730
156	320	1721
157	321	1712
158	322	1704
159	323	1696
160	323	1688
161	324	1680
162	325	1671
163	326	1664
164	327	1656
165	328	1648
166	328	1640
167	329	1633
168	330	1625
169	331	1618
170	332	1610
171	333	1603
172	333	1596
173	334	1589
174	335	1582
175	336	1575
176	337	1568
177	338	1562
178	339	1555
179	339	1548
180	340	1540
181	341	1533
182	342	1526
183	342	1520
184	343	1513
185	344	1507
186	345	1500
187	345	1494
188	346	1488
189	347	1481
190	348	1476
191	349	1470
192	350	1464
193	350	1458
194	351	1452
195	352	1447
196	353	1441
197	354	1435
198	355	1429
199	356	1424
200	356	1419
201	357	1413
202	358	1407
203	359	1402
204	360	1396
205	360	1391
206	361	1385
207	362	1380
208	363	1375
209	364	1370
210	365	1365
211	366	1360
212	366	1355
213	367	1350
214	368	1345
215	369	1340
216	370	1335
217	371	1331
218	371	1326
219	372	1321
220	373	1316
221	374	1311
222	375	1307
223	376	1302
224	376	1298
225	377	1293
226	378	1288
227	379	1284
228	380	1280
229	381	1275
230	381	1270
231	382	1266
232	383	1262
233	384	1258
234	385	1254
235	386	1250
236	386	1245
237	387	1241
238	388	1237
239	389	1233
240	390	1229
241	391	1224
242	391	1221
243	392	1217
244	393	1212
245	394	1208
246	395	1204
247	395	1200
248	396	1196
249	397	1192
250	398	1188
251	399	1184
252	400	1181
253	400	1177
254	401	1173
255	402	1169
256	403	1165
257	404	1161
258	404	1158
259	405	1154
260	406	1150
261	407	1147
262	408	1143
263	408	1140
264	409	1136
265	410	1133
266	411	1129
267	412	1126
268	413	1122
269	413	1118
270	414	1115
271	415	1111
272	416	1108
273	416	1104
274	417	1101
275	418	1097
276	419	1094
277	420	1091
278	421	1087
279	421	1084
280	422	1081
281	423	1078
282	424	1075
283	425	1072
284	425	1068
285	426	1065
286	427	1062
287	428	1059
288	429	1056
289	430	1053
290	431	1050
291	431	1047
292	432	1043
293	433	1040
294	434	1037
295	435	1034
296	435	1031
297	436	1028
298	437	1025
299	438	1022
300	439	1019
301	440	1017
302	440	1014
303	441	1011
304	442	1008
305	443	1005
306	444	1002
307	445	1000
308	446	997
309	447	995
310	448	993
311	449	990
312	450	988
313	450	985
314	451	982
315	452	980
316	453	977
317	454	974
318	455	972
319	456	969
320	457	966
321	458	964
322	459	962
323	459	959
324	460	957
325	461	954
326	462	952
327	463	949
328	464	946
329	465	944
330	466	941
331	466	939
332	467	936
333	468	934
334	469	931
335	470	929
336	471	926
337	471	924
338	472	921
339	473	919
340	474	916
341	475	914
342	476	912
343	476	909
344	477	907
345	478	904
346	479	902
347	480	899
348	480	897
349	481	894
350	482	892
351	483	889
352	484	887
353	484	884
354	485	882
355	486	880
356	487	877
357	488	875
358	488	873
359	489	870
360	490	868
361	491	866
362	492	863
363	493	861
364	493	859
365	494	857
366	495	855
367	496	852
368	497	850
369	498	848
370	499	846
371	499	843
372	500	841
373	501	839
374	502	837
375	503	835
376	504	832
377	504	830
378	505	828
379	506	826
380	507	824
381	508	822
382	508	819
383	509	817
384	510	815
385	511	813
386	512	811
387	512	809
388	513	806
389	514	804
390	515	802
391	516	800
392	517	798
393	517	796
394	518	794
395	519	792
396	520	790
397	521	788
398	522	786
399	523	784
400	523	782
401	524	780
402	525	778
403	526	776
404	527	775
405	528	773
406	529	771
407	530	769
408	530	767
409	531	765
410	532	763
411	533	761
412	534	759
413	534	757
414	535	755
415	536	753
416	537	751
417	538	749
418	539	747
419	540	745
420	541	744
421	541	742
422	542	740
423	543	738
424	544	736
425	545	734
426	546	732
427	546	730
428	547	728
429	548	727
430	549	725
431	550	723
432	550	721
433	551	719
434	552	717
435	553	715
436	554	714
437	555	712
438	555	710
439	556	708
440	557	706
441	558	705
442	559	703
443	560	701
444	561	699
445	561	697
446	562	696
447	563	694
448	564	692
449	565	691
450	566	689
451	567	687
452	568	686
453	569	685
454	570	683
455	571	681
456	572	680
457	573	678
458	574	677
459	575	675
460	576	674
461	577	672
462	578	671
463	579	669
464	580	668
465	581	666
466	582	665
467	583	663
468	584	661
469	585	660
470	586	658
471	587	657
472	588	655
473	589	654
474	590	652
475	591	650
476	592	649
477	593	647
478	593	646
479	594	644
480	595	643
481	596	641
482	597	639
483	598	638
484	599	636
485	600	635
486	601	633
487	602	631
488	602	630
489	603	628
490	604	626
491	605	625
492	606	623
493	607	622
494	608	620
495	609	619
496	610	617
497	610	615
498	611	614
499	612	612
500	613	611
501	614	609
502	615	608
503	616	606
504	617	605
505	618	603
506	619	602
507	620	601
508	621	599
509	622	598
510	623	596
511	624	595
512	625	593
513	626	592
514	627	590
515	628	589
516	629	588
517	630	586
518	631	585
519	632	583
520	633	582
521	633	580
522	634	578
523	635	577
524	636	575
525	637	574
526	638	573
527	639	571
528	640	570
529	641	568
530	642	567
